"X","platform","seed","Npar","delta.target","time","minESS","medianESS","Nsims","minESS.coda","Rhat.min","Rhat.max","Rhat.median","metric","eps.final","samples.per.time","time.total","model","cor","mean.efficiency","sd.efficiency","median.efficiency","lwr.efficiency","upr.efficiency"
332,"stan.nuts",6,50,0.8,15.4400000000023,804.800703575276,843.060759738133,20000,766.42812030545,0.999950005181409,1.00028412690196,0.99995860092986,"diag_e",0.346012619929871,52.1243978999452,15.4400000000023,"mvnc",0.5,61.8414289981228,8.88163125152167,63.2496099709946,49.9861272705743,75.2307246233155
334,"stan.nuts",7,50,0.8,15.4700000000012,1084.50100403089,1150.19087084351,20000,1030.01540641898,0.999950194037799,1.00036443674708,0.999969796838624,"diag_e",0.372766185060418,70.1034908875762,15.4700000000012,"mvnc",0.5,61.8414289981228,8.88163125152167,63.2496099709946,49.9861272705743,75.2307246233155
336,"stan.nuts",8,50,0.8,15.3500000000058,1154.79162296833,1196.40348786657,20000,1037.49509454612,0.999950008550591,1.00010768899862,0.999966623269773,"diag_e",0.379032786824816,75.2307246233155,15.3500000000058,"mvnc",0.5,61.8414289981228,8.88163125152167,63.2496099709946,49.9861272705743,75.2307246233155
338,"stan.nuts",9,50,0.8,15.4500000000116,772.285666330954,885.825567402749,20000,995.518112141367,0.999955616266503,1.00123602459216,1.00065394248423,"diag_e",0.393782064161123,49.9861272705743,15.4500000000116,"mvnc",0.5,61.8414289981228,8.88163125152167,63.2496099709946,49.9861272705743,75.2307246233155
340,"stan.nuts",10,50,0.8,15.5,1036.03584287324,1095.14091219328,20000,1013.36191342093,1.00026125151855,1.0008904391571,1.00059619743541,"diag_e",0.368560733132482,66.8410221208544,15.5,"mvnc",0.5,61.8414289981228,8.88163125152167,63.2496099709946,49.9861272705743,75.2307246233155
342,"stan.nuts",1,50,0.8,15.5500000000029,219.514572262028,224.092254578381,20000,201.372703260056,1.00131454088412,1.00840298378982,1.00735107389579,"diag_e",0.258519164070048,14.116692749967,15.5500000000029,"mvnc",0.75,12.8662090992448,2.34997491172802,13.1784687182392,8.87195685279331,16.9144696276838
344,"stan.nuts",2,50,0.8,15.5,180.001747963742,182.669393536411,20000,191.231720741636,0.999962221648282,1.00588541118192,1.00473620310627,"diag_e",0.237626741339012,11.6130159976608,15.5,"mvnc",0.75,12.8662090992448,2.34997491172802,13.1784687182392,8.87195685279331,16.9144696276838
346,"stan.nuts",3,50,0.8,15.6100000000151,235.316868233756,239.634334343761,20000,246.412080545095,0.999983797411271,1.02219691138544,1.02084187556719,"diag_e",0.277370207211696,15.0747513282209,15.6100000000151,"mvnc",0.75,12.8662090992448,2.34997491172802,13.1784687182392,8.87195685279331,16.9144696276838
348,"stan.nuts",4,50,0.8,15.4899999999907,215.304339671175,219.445921147932,20000,177.162919548794,1.00034787200074,1.00208351162894,1.00148238323651,"diag_e",0.231290146335558,13.8995700239706,15.4899999999907,"mvnc",0.75,12.8662090992448,2.34997491172802,13.1784687182392,8.87195685279331,16.9144696276838
350,"stan.nuts",5,50,0.8,15.4799999999814,171.606288935841,175.029303408392,20000,154.98658918947,1.0008200835695,1.00455060226614,1.00374328752458,"diag_e",0.248137908800852,11.085677579848,15.4799999999814,"mvnc",0.75,12.8662090992448,2.34997491172802,13.1784687182392,8.87195685279331,16.9144696276838
352,"stan.nuts",6,50,0.8,15.429999999993,209.765267745539,213.480124853807,20000,163.568266625018,1.00004122616146,1.00058296212529,1.00018860048783,"diag_e",0.241725634315498,13.5946382207151,15.429999999993,"mvnc",0.75,12.8662090992448,2.34997491172802,13.1784687182392,8.87195685279331,16.9144696276838
354,"stan.nuts",7,50,0.8,15.5,262.174279229099,272.394508759662,20000,256.474003656586,0.999953816760607,1.00099538671659,1.0000303151745,"diag_e",0.266094252353991,16.9144696276838,15.5,"mvnc",0.75,12.8662090992448,2.34997491172802,13.1784687182392,8.87195685279331,16.9144696276838
356,"stan.nuts",8,50,0.8,15.4700000000012,137.249172512723,141.4022408799,20000,218.359310755287,0.999951587603246,1.00019939321067,1.00002184278171,"diag_e",0.25838354023358,8.87195685279331,15.4700000000012,"mvnc",0.75,12.8662090992448,2.34997491172802,13.1784687182392,8.87195685279331,16.9144696276838
358,"stan.nuts",9,50,0.8,15.5599999999977,166.94354179902,171.166095508019,20000,200.52837068424,0.999960810534701,1.0001791288879,1.00003449913163,"diag_e",0.260486099071553,10.7290193958255,15.5599999999977,"mvnc",0.75,12.8662090992448,2.34997491172802,13.1784687182392,8.87195685279331,16.9144696276838
360,"stan.nuts",10,50,0.8,15.7200000000012,200.623343671815,207.743712701129,20000,221.439830999451,1.00016710272685,1.0054535915135,1.00486518539142,"diag_e",0.258900184119489,12.7622992157634,15.7200000000012,"mvnc",0.75,12.8662090992448,2.34997491172802,13.1784687182392,8.87195685279331,16.9144696276838
362,"stan.nuts",1,50,0.8,15.7099999999919,66.0158965720044,67.0176154622169,20000,90.4393842926584,1.00030959997538,1.02581153273046,1.02420133332045,"diag_e",0.218626769536228,4.20215764303238,15.7099999999919,"mvnc",0.85,6.52677908293759,1.86180983805581,7.15849138316961,3.56683863948207,8.35365982145388
364,"stan.nuts",2,50,0.8,15.5599999999977,108.386579643453,109.338924450693,20000,86.8571207020961,1.00026194196123,1.00389413885403,1.00311017798684,"diag_e",0.184839779700519,6.96571848608414,15.5599999999977,"mvnc",0.85,6.52677908293759,1.86180983805581,7.15849138316961,3.56683863948207,8.35365982145388
366,"stan.nuts",3,50,0.8,15.5,121.704637269725,123.326519377787,20000,115.143182272936,0.999955856894773,1.02608385027119,1.02492619999476,"diag_e",0.199071742490732,7.85191208191774,15.5,"mvnc",0.85,6.52677908293759,1.86180983805581,7.15849138316961,3.56683863948207,8.35365982145388
368,"stan.nuts",4,50,0.8,15.5999999999767,130.317093214486,137.523669257748,20000,101.839614887188,1.00061387732221,1.00879040707714,1.00792748521607,"diag_e",0.18274535531151,8.35365982145388,15.5999999999767,"mvnc",0.85,6.52677908293759,1.86180983805581,7.15849138316961,3.56683863948207,8.35365982145388
370,"stan.nuts",5,50,0.8,15.4700000000012,123.516901418631,125.576053314747,20000,109.103341233844,0.999976807429535,1.00016187596006,1.00003766193263,"diag_e",0.210218133937807,7.98428580598717,15.4700000000012,"mvnc",0.85,6.52677908293759,1.86180983805581,7.15849138316961,3.56683863948207,8.35365982145388
372,"stan.nuts",6,50,0.8,15.4700000000012,124.771910674083,126.382104216332,20000,90.1130884665372,0.999950166109543,1.00046013018037,1.00000569787416,"diag_e",0.182889464627618,8.0654111618664,15.4700000000012,"mvnc",0.85,6.52677908293759,1.86180983805581,7.15849138316961,3.56683863948207,8.35365982145388
374,"stan.nuts",7,50,0.8,15.5100000000093,107.509663541385,109.900075667255,20000,95.7936802930929,1.00009977216696,1.00054448187479,1.00025519884745,"diag_e",0.189550874972989,6.93163530247067,15.5100000000093,"mvnc",0.85,6.52677908293759,1.86180983805581,7.15849138316961,3.56683863948207,8.35365982145388
376,"stan.nuts",8,50,0.8,15.4199999999837,61.6014752971974,62.5030749958336,20000,87.9872919639397,0.999950008921493,1.00006225506675,0.999953170143319,"diag_e",0.199344520038674,3.99490760682636,15.4199999999837,"mvnc",0.85,6.52677908293759,1.86180983805581,7.15849138316961,3.56683863948207,8.35365982145388
378,"stan.nuts",9,50,0.8,15.5,55.285998911972,55.9880104043627,20000,64.2085372717426,1.00004373729288,1.00595850028347,1.0051760959782,"diag_e",0.191243791098833,3.56683863948207,15.5,"mvnc",0.85,6.52677908293759,1.86180983805581,7.15849138316961,3.56683863948207,8.35365982145388
380,"stan.nuts",10,50,0.8,15.4100000000035,113.282982558757,115.248616952549,20000,139.163275263931,1.00007971573045,1.01680491970709,1.01602517576646,"diag_e",0.233308730988406,7.35126428025509,15.4100000000035,"mvnc",0.85,6.52677908293759,1.86180983805581,7.15849138316961,3.56683863948207,8.35365982145388
382,"stan.nuts",1,50,0.8,15.289999999979,54.8380043382546,55.5735864382132,20000,50.4962152532083,1.00003745905852,1.03377226279038,1.03251323572387,"diag_e",0.143569269615854,3.58652742565924,15.289999999979,"mvnc",0.9,4.42905881718065,1.06482054553964,4.80157146791412,3.07049082121564,5.76906567459457
384,"stan.nuts",2,50,0.8,15.4700000000012,80.7685453017369,81.1723371733915,20000,60.3453473688129,1.00019688982682,1.00916198984364,1.00834727883705,"diag_e",0.179231710113173,5.22097901110089,15.4700000000012,"mvnc",0.9,4.42905881718065,1.06482054553964,4.80157146791412,3.07049082121564,5.76906567459457
386,"stan.nuts",3,50,0.8,15.3899999999849,88.7859207319232,90.2468492628239,20000,78.1042641732616,0.999955195730543,1.05393619283655,1.05234935649286,"diag_e",0.174216745903541,5.76906567459457,15.3899999999849,"mvnc",0.9,4.42905881718065,1.06482054553964,4.80157146791412,3.07049082121564,5.76906567459457
388,"stan.nuts",4,50,0.8,15.4200000000128,85.6217810681191,87.6143426388964,20000,67.8003212658256,1.00028037881547,1.0267160637286,1.02538949490972,"diag_e",0.158770645490359,5.55264468664384,15.4200000000128,"mvnc",0.9,4.42905881718065,1.06482054553964,4.80157146791412,3.07049082121564,5.76906567459457
390,"stan.nuts",5,50,0.8,15.25,78.4665209096017,78.9861691656775,20000,54.7565209809466,1.0005747017972,1.01311374381487,1.01238579658215,"diag_e",0.130004156394169,5.14534563341651,15.25,"mvnc",0.9,4.42905881718065,1.06482054553964,4.80157146791412,3.07049082121564,5.76906567459457
392,"stan.nuts",6,50,0.8,15.3899999999849,48.2084042437214,49.0126991425652,20000,52.9904724002645,0.999978582244897,1.00044215590804,1.00026198300746,"diag_e",0.147610906583352,3.13244991837354,15.3899999999849,"mvnc",0.9,4.42905881718065,1.06482054553964,4.80157146791412,3.07049082121564,5.76906567459457
394,"stan.nuts",7,50,0.8,15.359999999986,74.5778273985752,76.0125640962692,20000,65.6471506535505,1.0000480577459,1.00650811035166,1.00576010203774,"diag_e",0.146611391029126,4.85532730459915,15.359999999986,"mvnc",0.9,4.42905881718065,1.06482054553964,4.80157146791412,3.07049082121564,5.76906567459457
396,"stan.nuts",8,50,0.8,15.2699999999895,49.0158153321193,49.4617929222608,20000,55.1232519969935,1.00000188521368,1.00280370660727,1.00234199245595,"diag_e",0.164183780130844,3.209942064974,15.2699999999895,"mvnc",0.9,4.42905881718065,1.06482054553964,4.80157146791412,3.07049082121564,5.76906567459457
398,"stan.nuts",9,50,0.8,15.3500000000058,47.132034105678,47.4826143324306,20000,48.3910719401374,1.00062725071262,1.01569059869661,1.01465098107777,"diag_e",0.179151362877016,3.07049082121564,15.3500000000058,"mvnc",0.9,4.42905881718065,1.06482054553964,4.80157146791412,3.07049082121564,5.76906567459457
400,"stan.nuts",10,50,0.8,15.4100000000035,73.1638388772567,74.1642073981092,20000,70.3764231767564,1.00104059376135,1.03042072386793,1.02968601059909,"diag_e",0.195232794649473,4.74781563122908,15.4100000000035,"mvnc",0.9,4.42905881718065,1.06482054553964,4.80157146791412,3.07049082121564,5.76906567459457
402,"stan.nuts",1,50,0.8,15.3899999999849,27.5825448573086,27.7441115887729,20000,24.3970296960383,1.0000020161332,1.06387857063198,1.0623894790436,"diag_e",0.0930584487100168,1.79223813238049,15.3899999999849,"mvnc",0.95,2.55806891766504,0.709316000127781,2.40459565381734,1.51179901567978,3.60032300824297
404,"stan.nuts",2,50,0.8,15.0500000000175,35.9927548661105,36.2991613454109,20000,47.2193132964548,1.00023061931529,1.04490190278302,1.04409764472678,"diag_e",0.143310764749628,2.39154517382517,15.0500000000175,"mvnc",0.95,2.55806891766504,0.709316000127781,2.40459565381734,1.51179901567978,3.60032300824297
406,"stan.nuts",3,50,0.8,15.3600000000151,55.3009614066665,55.9439641160203,20000,47.5417155779246,1.00087211201715,1.01120449549619,1.01053729069944,"diag_e",0.127312216684471,3.60032300824297,15.3600000000151,"mvnc",0.95,2.55806891766504,0.709316000127781,2.40459565381734,1.51179901567978,3.60032300824297
408,"stan.nuts",4,50,0.8,15.2999999999884,45.1067094139954,45.4365973063111,20000,34.9545756047213,0.999984148303854,1.01114339926259,1.01028100201667,"diag_e",0.120760455999898,2.94815094209344,15.2999999999884,"mvnc",0.95,2.55806891766504,0.709316000127781,2.40459565381734,1.51179901567978,3.60032300824297
410,"stan.nuts",5,50,0.8,15.2999999999884,53.6167912407041,53.8623672686363,20000,31.1086358769446,1.00115298120658,1.00787175523073,1.00747614451109,"diag_e",0.101275463670962,3.50436544057156,15.2999999999884,"mvnc",0.95,2.55806891766504,0.709316000127781,2.40459565381734,1.51179901567978,3.60032300824297
412,"stan.nuts",6,50,0.8,15.3600000000442,32.5461816992369,32.8534545062578,20000,30.628914752033,0.999981016839702,1.01647339921756,1.01581877068879,"diag_e",0.119515757129832,2.11889203770463,15.3600000000442,"mvnc",0.95,2.55806891766504,0.709316000127781,2.40459565381734,1.51179901567978,3.60032300824297
414,"stan.nuts",7,50,0.8,15.2200000000303,36.7965741566541,37.3221158315723,20000,38.0885643227704,1.0000279531785,1.00607496270348,1.00562590754262,"diag_e",0.122174181821838,2.41764613380952,15.2200000000303,"mvnc",0.95,2.55806891766504,0.709316000127781,2.40459565381734,1.51179901567978,3.60032300824297
416,"stan.nuts",8,50,0.8,15.140000000014,32.8546738968209,33.0208054392853,20000,21.0470694061791,1.00034795836697,1.00218569661963,1.00205205290242,"diag_e",0.141810050458348,2.17005772105618,15.140000000014,"mvnc",0.95,2.55806891766504,0.709316000127781,2.40459565381734,1.51179901567978,3.60032300824297
418,"stan.nuts",9,50,0.8,15.2700000000186,23.0851709694583,23.1887254822024,20000,19.8658566272578,1.00065928025835,1.01976376106396,1.01920483202478,"diag_e",0.123697379741685,1.51179901567978,15.2700000000186,"mvnc",0.95,2.55806891766504,0.709316000127781,2.40459565381734,1.51179901567978,3.60032300824297
420,"stan.nuts",10,50,0.8,15.4199999999837,48.1978556291898,48.4026540911522,20000,32.4814559835088,0.999963954848959,1.00823726940237,1.00791333239564,"diag_e",0.140826210387446,3.12567157128669,15.4199999999837,"mvnc",0.95,2.55806891766504,0.709316000127781,2.40459565381734,1.51179901567978,3.60032300824297
2,"stan.nuts",1,2,0.8,0.769999999999982,7551.7003386097,11794.7317618402,20000,7512.90983479678,0.999990909681029,1.00065912175096,1.00020743469882,"diag_e",0.995006437798788,9807.40303715569,0.769999999999982,"mvnd",0,7532.08033110114,1138.13579004944,7310.81589994324,6344.06682448833,9807.40303715569
4,"stan.nuts",2,2,0.8,0.860000000000014,5824.89982903537,11255.7128328055,20000,5559.76465832408,0.999955418585489,1.0000608918159,1.00001219397889,"diag_e",0.805431845824224,6773.13933608754,0.860000000000014,"mvnd",0,7532.08033110114,1138.13579004944,7310.81589994324,6344.06682448833,9807.40303715569
6,"stan.nuts",3,2,0.8,0.769999999999982,7170.1564138055,12623.1206395719,20000,6919.98390516956,1.0000297164688,1.00049678473367,1.00004300958325,"diag_e",0.934092718316443,9311.89144650087,0.769999999999982,"mvnd",0,7532.08033110114,1138.13579004944,7310.81589994324,6344.06682448833,9807.40303715569
8,"stan.nuts",4,2,0.8,0.79000000000002,5904.41420829159,12987.7242409329,20000,6433.93118407232,0.999950535059481,1.00001987589592,0.999972136143964,"diag_e",0.905926649473361,7473.94203581194,0.79000000000002,"mvnd",0,7532.08033110114,1138.13579004944,7310.81589994324,6344.06682448833,9807.40303715569
10,"stan.nuts",5,2,0.8,0.799999999999955,5497.70334829895,12913.2429921811,20000,5954.18477043188,0.999952284751051,1.00014407778446,0.999952794599753,"diag_e",0.882254788793362,6872.12918537408,0.799999999999955,"mvnd",0,7532.08033110114,1138.13579004944,7310.81589994324,6344.06682448833,9807.40303715569
12,"stan.nuts",6,2,0.8,0.800000000000011,5866.41167667365,13158.623462561,20000,6013.15353171507,0.999961509294795,1.0000872000152,1.00002370917871,"diag_e",0.869284312474106,7333.01459584195,0.800000000000011,"mvnd",0,7532.08033110114,1138.13579004944,7310.81589994324,6344.06682448833,9807.40303715569
14,"stan.nuts",7,2,0.8,0.799999999999955,5830.8937632353,12901.1283991651,20000,5758.01980594865,0.999956565649718,1.00219298157513,0.999987664030974,"diag_e",0.893743245396528,7288.61720404453,0.799999999999955,"mvnd",0,7532.08033110114,1138.13579004944,7310.81589994324,6344.06682448833,9807.40303715569
16,"stan.nuts",8,2,0.8,0.800000000000011,5075.25345959073,11838.0216540714,20000,5412.67321978035,0.999962311332257,1.00020168885394,1.00002381392988,"diag_e",0.842931267035891,6344.06682448833,0.800000000000011,"mvnd",0,7532.08033110114,1138.13579004944,7310.81589994324,6344.06682448833,9807.40303715569
18,"stan.nuts",9,2,0.8,0.810000000000002,6050.8190544498,12358.8076213619,20000,5843.60413814086,0.999957071603541,1.00004606051324,1.00003843700696,"diag_e",0.844397536282201,7470.1469808022,0.810000000000002,"mvnd",0,7532.08033110114,1138.13579004944,7310.81589994324,6344.06682448833,9807.40303715569
20,"stan.nuts",10,2,0.8,0.819999999999993,5450.09118522147,10596.6747330054,20000,5613.80619647512,0.999950063862382,1.00017999375772,1.0001546535958,"diag_e",0.800678989687046,6646.45266490428,0.819999999999993,"mvnd",0,7532.08033110114,1138.13579004944,7310.81589994324,6344.06682448833,9807.40303715569
22,"stan.nuts",1,2,0.8,0.759999999999991,6079.61415489476,12686.0404792339,20000,6267.4088842095,0.999956750412367,1.00037963961852,1.00016629835854,"diag_e",0.969685352085853,7999.49230907215,0.759999999999991,"mvnd",1,7233.00784484121,1134.48874811292,6722.09838816705,6232.17681847623,10081.5652922633
24,"stan.nuts",2,2,0.8,0.800000000000011,5366.10062046305,12665.892312281,20000,5521.23475887601,0.999955101650229,1.00060646144656,0.999968291599031,"diag_e",0.877049517500246,6707.62577557871,0.800000000000011,"mvnd",1,7233.00784484121,1134.48874811292,6722.09838816705,6232.17681847623,10081.5652922633
